day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2/1/2012,12:00,Partly cloudy,22 °c,0.0mm,0%,44%,1017mb,9 km/h,10 km/h
2/1/2012,15:00,Partly cloudy,22 °c,0.0mm,0%,54%,1016mb,12 km/h,14 km/h
2/1/2012,18:00,Cloudy,19 °c,0.0mm,0%,73%,1017mb,6 km/h,8 km/h
2/1/2012,21:00,Cloudy,18 °c,0.1mm,0%,85%,1018mb,6 km/h,9 km/h
1/31/2012,0:00,Overcast,14 °c,0.0mm,0%,100%,1022mb,8 km/h,11 km/h
1/31/2012,3:00,Cloudy,13 °c,0.0mm,0%,87%,1022mb,8 km/h,11 km/h
1/31/2012,6:00,Cloudy,13 °c,0.0mm,0%,86%,1022mb,9 km/h,13 km/h
1/31/2012,9:00,Cloudy,15 °c,0.0mm,0%,74%,1024mb,5 km/h,6 km/h
1/31/2012,12:00,Partly cloudy,19 °c,0.0mm,0%,29%,1021mb,6 km/h,7 km/h
1/31/2012,15:00,Clear,20 °c,0.0mm,0%,16%,1019mb,6 km/h,7 km/h
1/31/2012,18:00,Clear,17 °c,0.0mm,0%,19%,1019mb,4 km/h,6 km/h
1/31/2012,21:00,Clear,15 °c,0.0mm,0%,21%,1020mb,7 km/h,10 km/h
1/30/2012,0:00,Cloudy,15 °c,0.1mm,0%,86%,1019mb,6 km/h,9 km/h
1/30/2012,3:00,Overcast,15 °c,0.1mm,0%,100%,1019mb,6 km/h,9 km/h
1/30/2012,6:00,Cloudy,14 °c,0.1mm,0%,82%,1020mb,13 km/h,18 km/h
1/30/2012,9:00,Light drizzle,14 °c,0.5mm,0%,98%,1023mb,6 km/h,8 km/h
1/30/2012,12:00,Cloudy,17 °c,0.0mm,0%,74%,1020mb,6 km/h,7 km/h
1/30/2012,15:00,Cloudy,19 °c,0.0mm,0%,65%,1019mb,8 km/h,9 km/h
1/30/2012,18:00,Overcast,17 °c,0.0mm,0%,100%,1020mb,12 km/h,18 km/h
1/30/2012,21:00,Cloudy,15 °c,0.1mm,0%,83%,1023mb,6 km/h,8 km/h
1/29/2012,0:00,Patchy light drizzle,15 °c,0.2mm,0%,57%,1017mb,8 km/h,10 km/h
1/29/2012,3:00,Cloudy,14 °c,0.0mm,0%,69%,1018mb,6 km/h,8 km/h
1/29/2012,6:00,Light drizzle,14 °c,0.2mm,0%,91%,1018mb,9 km/h,12 km/h
1/29/2012,9:00,Light drizzle,15 °c,0.2mm,0%,75%,1020mb,5 km/h,6 km/h
1/29/2012,12:00,Patchy light drizzle,17 °c,0.2mm,0%,69%,1017mb,6 km/h,7 km/h
1/29/2012,15:00,Partly cloudy,18 °c,0.0mm,0%,58%,1017mb,5 km/h,6 km/h
1/29/2012,18:00,Partly cloudy,17 °c,0.0mm,0%,54%,1018mb,4 km/h,5 km/h
1/29/2012,21:00,Cloudy,16 °c,0.0mm,0%,83%,1019mb,3 km/h,5 km/h
1/28/2012,0:00,Cloudy,17 °c,0.0mm,0%,71%,1015mb,2 km/h,2 km/h
1/28/2012,3:00,Patchy light drizzle,16 °c,0.2mm,0%,74%,1015mb,6 km/h,8 km/h
1/28/2012,6:00,Cloudy,16 °c,0.0mm,0%,73%,1015mb,7 km/h,9 km/h
1/28/2012,9:00,Cloudy,18 °c,0.1mm,0%,77%,1017mb,4 km/h,5 km/h
1/28/2012,12:00,Cloudy,21 °c,0.0mm,0%,69%,1015mb,9 km/h,10 km/h
1/28/2012,15:00,Cloudy,20 °c,0.1mm,0%,87%,1013mb,9 km/h,11 km/h
1/28/2012,18:00,Cloudy,18 °c,0.0mm,0%,67%,1015mb,13 km/h,17 km/h
1/28/2012,21:00,Patchy light drizzle,16 °c,0.2mm,0%,67%,1017mb,6 km/h,8 km/h
1/27/2012,0:00,Cloudy,14 °c,0.0mm,0%,72%,1016mb,3 km/h,4 km/h
1/27/2012,3:00,Light drizzle,14 °c,0.3mm,0%,84%,1015mb,5 km/h,7 km/h
1/27/2012,6:00,Cloudy,14 °c,0.0mm,0%,83%,1016mb,6 km/h,8 km/h
1/27/2012,9:00,Cloudy,15 °c,0.1mm,0%,82%,1016mb,3 km/h,3 km/h
1/27/2012,12:00,Partly cloudy,19 °c,0.0mm,0%,57%,1013mb,6 km/h,7 km/h
1/27/2012,15:00,Partly cloudy,19 °c,0.0mm,0%,54%,1013mb,9 km/h,11 km/h
1/27/2012,18:00,Cloudy,17 °c,0.0mm,0%,74%,1014mb,5 km/h,7 km/h
1/27/2012,21:00,Cloudy,17 °c,0.1mm,0%,74%,1015mb,4 km/h,6 km/h
1/26/2012,0:00,Overcast,12 °c,0.0mm,0%,88%,1020mb,6 km/h,8 km/h
1/26/2012,3:00,Cloudy,11 °c,0.1mm,0%,84%,1019mb,5 km/h,7 km/h
1/26/2012,6:00,Overcast,11 °c,0.1mm,0%,97%,1020mb,9 km/h,11 km/h
1/26/2012,9:00,Light drizzle,12 °c,0.2mm,0%,88%,1020mb,4 km/h,5 km/h
1/26/2012,12:00,Patchy light drizzle,16 °c,0.2mm,0%,47%,1017mb,6 km/h,7 km/h
1/26/2012,15:00,Partly cloudy,17 °c,0.0mm,0%,30%,1015mb,3 km/h,4 km/h
1/26/2012,18:00,Partly cloudy,15 °c,0.0mm,0%,55%,1015mb,3 km/h,4 km/h
1/26/2012,21:00,Cloudy,14 °c,0.0mm,0%,64%,1017mb,2 km/h,3 km/h
1/25/2012,0:00,Overcast,9 °c,0.0mm,0%,94%,1021mb,12 km/h,17 km/h
1/25/2012,3:00,Light drizzle,8 °c,0.2mm,0%,87%,1021mb,10 km/h,14 km/h
1/25/2012,6:00,Light drizzle,8 °c,0.2mm,0%,100%,1022mb,6 km/h,9 km/h
1/25/2012,9:00,Cloudy,10 °c,0.0mm,0%,71%,1023mb,9 km/h,10 km/h
1/25/2012,12:00,Partly cloudy,15 °c,0.0mm,0%,48%,1020mb,5 km/h,6 km/h
1/25/2012,15:00,Partly cloudy,16 °c,0.0mm,0%,32%,1019mb,5 km/h,6 km/h
1/25/2012,18:00,Partly cloudy,14 °c,0.0mm,0%,33%,1020mb,7 km/h,10 km/h
1/25/2012,21:00,Partly cloudy,12 °c,0.0mm,0%,48%,1020mb,6 km/h,10 km/h
1/24/2012,0:00,Cloudy,14 °c,0.0mm,0%,75%,1017mb,5 km/h,7 km/h
1/24/2012,3:00,Light drizzle,15 °c,0.2mm,0%,98%,1017mb,4 km/h,5 km/h
1/24/2012,6:00,Overcast,14 °c,0.0mm,0%,100%,1017mb,9 km/h,12 km/h
1/24/2012,9:00,Light drizzle,12 °c,0.3mm,0%,92%,1019mb,8 km/h,10 km/h
1/24/2012,12:00,Cloudy,12 °c,0.1mm,0%,81%,1017mb,10 km/h,11 km/h
1/24/2012,15:00,Cloudy,13 °c,0.0mm,0%,72%,1016mb,10 km/h,12 km/h
1/24/2012,18:00,Overcast,11 °c,0.0mm,0%,92%,1018mb,13 km/h,17 km/h
1/24/2012,21:00,Cloudy,9 °c,0.1mm,0%,79%,1020mb,10 km/h,14 km/h
1/23/2012,0:00,Cloudy,10 °c,0.0mm,0%,86%,1020mb,12 km/h,15 km/h
1/23/2012,3:00,Cloudy,9 °c,0.1mm,0%,79%,1020mb,10 km/h,13 km/h
1/23/2012,6:00,Overcast,9 °c,0.0mm,0%,95%,1021mb,10 km/h,14 km/h
1/23/2012,9:00,Cloudy,11 °c,0.0mm,0%,77%,1022mb,7 km/h,8 km/h
1/23/2012,12:00,Cloudy,16 °c,0.0mm,0%,73%,1019mb,6 km/h,7 km/h
1/23/2012,15:00,Clear,18 °c,0.0mm,0%,8%,1016mb,4 km/h,5 km/h
1/23/2012,18:00,Partly cloudy,15 °c,0.0mm,0%,25%,1017mb,5 km/h,7 km/h
1/23/2012,21:00,Partly cloudy,13 °c,0.0mm,0%,56%,1017mb,9 km/h,13 km/h
1/22/2012,0:00,Overcast,21 °c,0.0mm,0%,93%,1012mb,10 km/h,14 km/h
1/22/2012,3:00,Light drizzle,19 °c,0.6mm,0%,87%,1013mb,11 km/h,15 km/h
1/22/2012,6:00,Overcast,17 °c,0.0mm,0%,99%,1014mb,17 km/h,22 km/h
1/22/2012,9:00,Light drizzle,15 °c,0.3mm,0%,84%,1017mb,10 km/h,12 km/h
1/22/2012,12:00,Overcast,16 °c,0.0mm,0%,91%,1015mb,12 km/h,14 km/h
1/22/2012,15:00,Cloudy,15 °c,0.1mm,0%,87%,1014mb,9 km/h,11 km/h
1/22/2012,18:00,Overcast,14 °c,0.1mm,0%,90%,1017mb,12 km/h,17 km/h
1/22/2012,21:00,Light drizzle,11 °c,0.4mm,0%,97%,1019mb,12 km/h,15 km/h
1/21/2012,0:00,Cloudy,20 °c,0.0mm,0%,85%,1011mb,10 km/h,14 km/h
1/21/2012,3:00,Light drizzle,20 °c,0.3mm,0%,85%,1010mb,8 km/h,12 km/h
1/21/2012,6:00,Mist,20 °c,0.0mm,0%,94%,1011mb,11 km/h,16 km/h
1/21/2012,9:00,Light drizzle,25 °c,0.6mm,0%,96%,1012mb,10 km/h,13 km/h
1/21/2012,12:00,Overcast,25 °c,0.0mm,0%,99%,1009mb,13 km/h,15 km/h
1/21/2012,15:00,Light drizzle,25 °c,0.3mm,0%,91%,1009mb,15 km/h,20 km/h
1/21/2012,18:00,Cloudy,21 °c,0.0mm,0%,80%,1010mb,9 km/h,13 km/h
1/21/2012,21:00,Light drizzle,21 °c,0.3mm,0%,90%,1011mb,10 km/h,14 km/h
1/20/2012,0:00,Cloudy,22 °c,0.0mm,0%,76%,1012mb,12 km/h,18 km/h
1/20/2012,3:00,Light drizzle,21 °c,0.2mm,0%,75%,1012mb,10 km/h,14 km/h
1/20/2012,6:00,Mist,21 °c,0.0mm,0%,74%,1012mb,7 km/h,10 km/h
1/20/2012,9:00,Patchy light drizzle,25 °c,0.2mm,0%,74%,1014mb,10 km/h,12 km/h
1/20/2012,12:00,Cloudy,26 °c,0.0mm,0%,76%,1012mb,12 km/h,14 km/h
1/20/2012,15:00,Cloudy,25 °c,0.1mm,0%,76%,1010mb,15 km/h,20 km/h
1/20/2012,18:00,Cloudy,21 °c,0.0mm,0%,70%,1010mb,13 km/h,19 km/h
1/20/2012,21:00,Light drizzle,21 °c,0.2mm,0%,79%,1011mb,11 km/h,16 km/h
1/19/2012,0:00,Mist,21 °c,0.0mm,0%,73%,1011mb,6 km/h,9 km/h
1/19/2012,3:00,Patchy light drizzle,21 °c,0.3mm,0%,75%,1011mb,7 km/h,10 km/h
1/19/2012,6:00,Mist,21 °c,0.0mm,0%,78%,1012mb,4 km/h,6 km/h
1/19/2012,9:00,Patchy light drizzle,25 °c,0.4mm,0%,70%,1014mb,4 km/h,4 km/h
1/19/2012,12:00,Clear,30 °c,0.0mm,0%,24%,1011mb,10 km/h,12 km/h
1/19/2012,15:00,Patchy rain possible,29 °c,0.2mm,0%,25%,1010mb,14 km/h,18 km/h
1/19/2012,18:00,Cloudy,25 °c,0.0mm,0%,73%,1011mb,10 km/h,15 km/h
1/19/2012,21:00,Patchy light drizzle,25 °c,0.2mm,0%,67%,1012mb,11 km/h,15 km/h
1/18/2012,0:00,Mist,19 °c,0.0mm,0%,64%,1010mb,5 km/h,8 km/h
1/18/2012,3:00,Fog,19 °c,0.1mm,0%,100%,1010mb,4 km/h,7 km/h
1/18/2012,6:00,Fog,19 °c,0.0mm,0%,100%,1011mb,4 km/h,6 km/h
1/18/2012,9:00,Light rain shower,25 °c,0.2mm,0%,67%,1012mb,8 km/h,9 km/h
1/18/2012,12:00,Partly cloudy,29 °c,0.0mm,0%,33%,1009mb,10 km/h,12 km/h
1/18/2012,15:00,Clear,28 °c,0.0mm,0%,25%,1008mb,13 km/h,18 km/h
1/18/2012,18:00,Cloudy,25 °c,0.0mm,0%,67%,1009mb,8 km/h,12 km/h
1/18/2012,21:00,Cloudy,21 °c,0.1mm,0%,73%,1011mb,9 km/h,13 km/h
1/17/2012,0:00,Partly cloudy,17 °c,0.1mm,0%,58%,1012mb,9 km/h,14 km/h
1/17/2012,3:00,Cloudy,17 °c,0.1mm,0%,64%,1012mb,8 km/h,11 km/h
1/17/2012,6:00,Cloudy,17 °c,0.1mm,0%,69%,1012mb,8 km/h,11 km/h
1/17/2012,9:00,Patchy light drizzle,18 °c,0.2mm,0%,69%,1013mb,8 km/h,10 km/h
1/17/2012,12:00,Partly cloudy,21 °c,0.1mm,0%,58%,1011mb,8 km/h,10 km/h
1/17/2012,15:00,Partly cloudy,21 °c,0.0mm,0%,56%,1008mb,12 km/h,15 km/h
1/17/2012,18:00,Cloudy,19 °c,0.0mm,0%,78%,1009mb,10 km/h,16 km/h
1/17/2012,21:00,Light drizzle,19 °c,0.3mm,0%,77%,1010mb,7 km/h,10 km/h
1/16/2012,0:00,Patchy light drizzle,18 °c,0.3mm,0%,67%,1012mb,8 km/h,11 km/h
1/16/2012,3:00,Light drizzle,17 °c,0.3mm,0%,77%,1012mb,7 km/h,10 km/h
1/16/2012,6:00,Patchy light drizzle,16 °c,0.2mm,0%,73%,1013mb,11 km/h,15 km/h
1/16/2012,9:00,Partly cloudy,17 °c,0.1mm,0%,37%,1014mb,3 km/h,4 km/h
1/16/2012,12:00,Partly cloudy,25 °c,0.0mm,0%,54%,1011mb,5 km/h,6 km/h
1/16/2012,15:00,Partly cloudy,25 °c,0.0mm,0%,33%,1010mb,10 km/h,13 km/h
1/16/2012,18:00,Partly cloudy,19 °c,0.0mm,0%,28%,1011mb,12 km/h,17 km/h
1/16/2012,21:00,Partly cloudy,18 °c,0.0mm,0%,59%,1012mb,10 km/h,14 km/h
1/15/2012,0:00,Moderate or heavy rain shower,19 °c,2.6mm,0%,100%,1011mb,4 km/h,5 km/h
1/15/2012,3:00,Moderate rain,18 °c,3.6mm,0%,99%,1010mb,2 km/h,3 km/h
1/15/2012,6:00,Mist,18 °c,0.0mm,0%,95%,1010mb,4 km/h,6 km/h
1/15/2012,9:00,Light drizzle,19 °c,0.6mm,0%,100%,1011mb,1 km/h,1 km/h
1/15/2012,12:00,Partly cloudy,25 °c,0.0mm,0%,60%,1009mb,4 km/h,4 km/h
1/15/2012,15:00,Partly cloudy,25 °c,0.0mm,0%,39%,1007mb,10 km/h,12 km/h
1/15/2012,18:00,Cloudy,21 °c,0.0mm,0%,79%,1009mb,5 km/h,7 km/h
1/15/2012,21:00,Patchy light drizzle,19 °c,0.2mm,0%,67%,1012mb,9 km/h,14 km/h
1/14/2012,0:00,Cloudy,16 °c,0.0mm,0%,80%,1016mb,4 km/h,6 km/h
1/14/2012,3:00,Overcast,16 °c,0.1mm,0%,98%,1015mb,1 km/h,2 km/h
1/14/2012,6:00,Overcast,16 °c,0.0mm,0%,93%,1015mb,1 km/h,2 km/h
1/14/2012,9:00,Light drizzle,18 °c,0.2mm,0%,100%,1015mb,1 km/h,2 km/h
1/14/2012,12:00,Cloudy,21 °c,0.0mm,0%,87%,1012mb,5 km/h,5 km/h
1/14/2012,15:00,Light drizzle,21 °c,0.2mm,0%,99%,1010mb,5 km/h,7 km/h
1/14/2012,18:00,Overcast,20 °c,0.0mm,0%,100%,1011mb,7 km/h,10 km/h
1/14/2012,21:00,Light rain shower,19 °c,1.4mm,0%,100%,1011mb,2 km/h,3 km/h
1/13/2012,0:00,Partly cloudy,14 °c,0.0mm,0%,47%,1020mb,1 km/h,2 km/h
1/13/2012,3:00,Cloudy,15 °c,0.0mm,0%,68%,1020mb,3 km/h,6 km/h
1/13/2012,6:00,Cloudy,15 °c,0.0mm,0%,64%,1019mb,3 km/h,4 km/h
1/13/2012,9:00,Cloudy,19 °c,0.0mm,0%,63%,1020mb,3 km/h,3 km/h
1/13/2012,12:00,Partly cloudy,22 °c,0.0mm,0%,49%,1017mb,3 km/h,4 km/h
1/13/2012,15:00,Partly cloudy,19 °c,0.1mm,0%,50%,1015mb,6 km/h,8 km/h
1/13/2012,18:00,Partly cloudy,18 °c,0.0mm,0%,36%,1016mb,4 km/h,5 km/h
1/13/2012,21:00,Partly cloudy,16 °c,0.0mm,0%,57%,1017mb,5 km/h,8 km/h
1/12/2012,0:00,Light rain,14 °c,1.4mm,0%,100%,1024mb,6 km/h,9 km/h
1/12/2012,3:00,Light rain,13 °c,1.6mm,0%,100%,1023mb,6 km/h,9 km/h
1/12/2012,6:00,Light drizzle,13 °c,0.5mm,0%,97%,1023mb,4 km/h,5 km/h
1/12/2012,9:00,Cloudy,15 °c,0.1mm,0%,85%,1024mb,5 km/h,6 km/h
1/12/2012,12:00,Partly cloudy,20 °c,0.0mm,0%,62%,1021mb,3 km/h,3 km/h
1/12/2012,15:00,Partly cloudy,19 °c,0.0mm,0%,42%,1019mb,6 km/h,8 km/h
1/12/2012,18:00,Partly cloudy,17 °c,0.0mm,0%,45%,1020mb,3 km/h,4 km/h
1/12/2012,21:00,Partly cloudy,15 °c,0.0mm,0%,50%,1021mb,5 km/h,8 km/h
1/11/2012,0:00,Clear,15 °c,0.0mm,0%,17%,1023mb,3 km/h,5 km/h
1/11/2012,3:00,Partly cloudy,15 °c,0.0mm,0%,50%,1023mb,7 km/h,12 km/h
1/11/2012,6:00,Partly cloudy,14 °c,0.0mm,0%,61%,1024mb,9 km/h,14 km/h
1/11/2012,9:00,Light drizzle,15 °c,0.2mm,0%,100%,1026mb,8 km/h,11 km/h
1/11/2012,12:00,Cloudy,16 °c,0.1mm,0%,75%,1024mb,10 km/h,12 km/h
1/11/2012,15:00,Patchy light drizzle,16 °c,0.2mm,0%,48%,1023mb,9 km/h,12 km/h
1/11/2012,18:00,Patchy light drizzle,15 °c,0.6mm,0%,60%,1024mb,5 km/h,7 km/h
1/11/2012,21:00,Light rain,14 °c,1.0mm,0%,79%,1026mb,6 km/h,9 km/h
1/10/2012,0:00,Patchy rain possible,15 °c,0.1mm,0%,54%,1021mb,9 km/h,13 km/h
1/10/2012,3:00,Patchy rain possible,15 °c,0.1mm,0%,50%,1022mb,8 km/h,12 km/h
1/10/2012,6:00,Partly cloudy,13 °c,0.0mm,0%,40%,1024mb,8 km/h,11 km/h
1/10/2012,9:00,Partly cloudy,16 °c,0.0mm,0%,34%,1024mb,6 km/h,7 km/h
1/10/2012,12:00,Partly cloudy,21 °c,0.0mm,0%,26%,1021mb,3 km/h,3 km/h
1/10/2012,15:00,Clear,21 °c,0.0mm,0%,14%,1020mb,2 km/h,2 km/h
1/10/2012,18:00,Clear,19 °c,0.0mm,0%,3%,1021mb,0 km/h,1 km/h
1/10/2012,21:00,Clear,16 °c,0.0mm,0%,10%,1023mb,1 km/h,2 km/h
1/9/2012,0:00,Partly cloudy,15 °c,0.0mm,0%,62%,1024mb,8 km/h,12 km/h
1/9/2012,3:00,Overcast,14 °c,0.1mm,0%,98%,1023mb,9 km/h,13 km/h
1/9/2012,6:00,Cloudy,13 °c,0.1mm,0%,74%,1024mb,9 km/h,13 km/h
1/9/2012,9:00,Patchy rain possible,16 °c,0.1mm,0%,73%,1022mb,10 km/h,13 km/h
1/9/2012,12:00,Cloudy,19 °c,0.0mm,0%,55%,1020mb,11 km/h,12 km/h
1/9/2012,15:00,Patchy rain possible,19 °c,0.4mm,0%,56%,1018mb,11 km/h,15 km/h
1/9/2012,18:00,Cloudy,16 °c,0.0mm,0%,56%,1019mb,10 km/h,16 km/h
1/9/2012,21:00,Patchy rain possible,16 °c,0.1mm,0%,57%,1020mb,9 km/h,13 km/h
1/8/2012,0:00,Patchy rain possible,16 °c,0.0mm,0%,72%,1019mb,8 km/h,12 km/h
1/8/2012,3:00,Patchy rain possible,14 °c,0.0mm,0%,75%,1022mb,9 km/h,13 km/h
1/8/2012,6:00,Cloudy,12 °c,0.0mm,0%,83%,1026mb,11 km/h,15 km/h
1/8/2012,9:00,Overcast,13 °c,0.0mm,0%,92%,1027mb,6 km/h,7 km/h
1/8/2012,12:00,Partly cloudy,17 °c,0.0mm,0%,59%,1024mb,9 km/h,11 km/h
1/8/2012,15:00,Partly cloudy,18 °c,0.0mm,0%,58%,1023mb,4 km/h,5 km/h
1/8/2012,18:00,Cloudy,16 °c,0.0mm,0%,67%,1024mb,5 km/h,8 km/h
1/8/2012,21:00,Partly cloudy,15 °c,0.0mm,0%,59%,1025mb,4 km/h,6 km/h
1/7/2012,0:00,Cloudy,13 °c,0.0mm,0%,86%,1025mb,6 km/h,9 km/h
1/7/2012,3:00,Overcast,12 °c,0.0mm,0%,98%,1024mb,6 km/h,9 km/h
1/7/2012,6:00,Partly cloudy,11 °c,0.0mm,0%,60%,1025mb,8 km/h,11 km/h
1/7/2012,9:00,Patchy rain possible,19 °c,0.1mm,0%,70%,1019mb,7 km/h,9 km/h
1/7/2012,12:00,Cloudy,21 °c,0.0mm,0%,63%,1017mb,8 km/h,10 km/h
1/7/2012,15:00,Patchy rain possible,21 °c,0.3mm,0%,58%,1016mb,10 km/h,12 km/h
1/7/2012,18:00,Cloudy,18 °c,0.0mm,0%,62%,1017mb,11 km/h,17 km/h
1/7/2012,21:00,Patchy rain possible,17 °c,0.0mm,0%,69%,1018mb,8 km/h,12 km/h
1/6/2012,0:00,Cloudy,12 °c,0.0mm,0%,77%,1022mb,2 km/h,3 km/h
1/6/2012,3:00,Cloudy,11 °c,0.0mm,0%,79%,1023mb,6 km/h,8 km/h
1/6/2012,6:00,Cloudy,11 °c,0.0mm,0%,82%,1023mb,9 km/h,12 km/h
1/6/2012,9:00,Overcast,13 °c,0.1mm,0%,90%,1024mb,5 km/h,6 km/h
1/6/2012,12:00,Cloudy,15 °c,0.0mm,0%,73%,1021mb,6 km/h,7 km/h
1/6/2012,15:00,Partly cloudy,16 °c,0.0mm,0%,42%,1020mb,6 km/h,7 km/h
1/6/2012,18:00,Cloudy,14 °c,0.0mm,0%,68%,1022mb,10 km/h,16 km/h
1/6/2012,21:00,Cloudy,13 °c,0.0mm,0%,73%,1024mb,3 km/h,5 km/h
1/5/2012,0:00,Overcast,8 °c,0.0mm,0%,100%,1025mb,7 km/h,9 km/h
1/5/2012,3:00,Light drizzle,7 °c,0.2mm,0%,100%,1024mb,9 km/h,11 km/h
1/5/2012,6:00,Light drizzle,8 °c,0.5mm,0%,100%,1024mb,9 km/h,12 km/h
1/5/2012,9:00,Light drizzle,10 °c,0.4mm,0%,79%,1025mb,4 km/h,5 km/h
1/5/2012,12:00,Partly cloudy,14 °c,0.0mm,0%,57%,1022mb,5 km/h,6 km/h
1/5/2012,15:00,Partly cloudy,16 °c,0.0mm,0%,39%,1019mb,4 km/h,5 km/h
1/5/2012,18:00,Partly cloudy,12 °c,0.0mm,0%,47%,1021mb,3 km/h,5 km/h
1/5/2012,21:00,Cloudy,12 °c,0.0mm,0%,63%,1022mb,3 km/h,5 km/h
1/4/2012,0:00,Overcast,11 °c,0.0mm,0%,100%,1022mb,15 km/h,21 km/h
1/4/2012,3:00,Light drizzle,9 °c,0.7mm,0%,100%,1023mb,14 km/h,19 km/h
1/4/2012,6:00,Light drizzle,8 °c,0.4mm,0%,100%,1024mb,14 km/h,20 km/h
1/4/2012,9:00,Light drizzle,8 °c,0.6mm,0%,100%,1026mb,13 km/h,17 km/h
1/4/2012,12:00,Overcast,9 °c,0.0mm,0%,100%,1025mb,14 km/h,17 km/h
1/4/2012,15:00,Cloudy,9 °c,0.1mm,0%,81%,1023mb,10 km/h,14 km/h
1/4/2012,18:00,Overcast,9 °c,0.0mm,0%,96%,1024mb,13 km/h,18 km/h
1/4/2012,21:00,Cloudy,9 °c,0.0mm,0%,81%,1026mb,6 km/h,8 km/h
1/3/2012,0:00,Overcast,16 °c,0.0mm,0%,94%,1018mb,2 km/h,3 km/h
1/3/2012,3:00,Light drizzle,16 °c,0.3mm,0%,100%,1017mb,3 km/h,5 km/h
1/3/2012,6:00,Overcast,16 °c,0.0mm,0%,95%,1018mb,3 km/h,4 km/h
1/3/2012,9:00,Light drizzle,18 °c,0.4mm,0%,85%,1019mb,5 km/h,5 km/h
1/3/2012,12:00,Overcast,20 °c,0.0mm,0%,94%,1016mb,11 km/h,13 km/h
1/3/2012,15:00,Light drizzle,18 °c,0.2mm,0%,96%,1017mb,10 km/h,13 km/h
1/3/2012,18:00,Overcast,17 °c,0.0mm,0%,88%,1019mb,18 km/h,24 km/h
1/3/2012,21:00,Light rain,13 °c,1.0mm,0%,96%,1022mb,13 km/h,18 km/h
1/2/2012,0:00,Cloudy,17 °c,0.0mm,0%,71%,1020mb,3 km/h,4 km/h
1/2/2012,3:00,Overcast,16 °c,0.1mm,0%,100%,1020mb,3 km/h,4 km/h
1/2/2012,6:00,Overcast,16 °c,0.0mm,0%,100%,1020mb,4 km/h,5 km/h
1/2/2012,9:00,Light drizzle,16 °c,0.3mm,0%,92%,1021mb,3 km/h,4 km/h
1/2/2012,12:00,Light drizzle,18 °c,0.2mm,0%,93%,1018mb,3 km/h,4 km/h
1/2/2012,15:00,Overcast,18 °c,0.1mm,0%,94%,1017mb,4 km/h,5 km/h
1/2/2012,18:00,Overcast,17 °c,0.0mm,0%,89%,1018mb,3 km/h,5 km/h
1/2/2012,21:00,Overcast,16 °c,0.0mm,0%,97%,1018mb,1 km/h,2 km/h
1/1/2012,0:00,Cloudy,16 °c,0.0mm,0%,69%,1022mb,3 km/h,5 km/h
1/1/2012,3:00,Cloudy,16 °c,0.0mm,0%,74%,1022mb,5 km/h,7 km/h
1/1/2012,6:00,Cloudy,16 °c,0.0mm,0%,77%,1023mb,5 km/h,7 km/h
1/1/2012,9:00,Cloudy,16 °c,0.0mm,0%,78%,1024mb,5 km/h,6 km/h
1/1/2012,12:00,Cloudy,19 °c,0.0mm,0%,72%,1021mb,7 km/h,8 km/h
1/1/2012,15:00,Cloudy,20 °c,0.0mm,0%,79%,1019mb,5 km/h,6 km/h
1/1/2012,18:00,Overcast,18 °c,0.0mm,0%,90%,1020mb,3 km/h,4 km/h
1/1/2012,21:00,Cloudy,17 °c,0.0mm,0%,70%,1021mb,3 km/h,4 km/h
12/31/2011,0:00,Cloudy,17 °c,0.0mm,0%,75%,1024mb,6 km/h,10 km/h
12/31/2011,3:00,Cloudy,16 °c,0.0mm,0%,83%,1024mb,7 km/h,10 km/h
12/31/2011,6:00,Cloudy,15 °c,0.0mm,0%,74%,1025mb,13 km/h,18 km/h
12/31/2011,9:00,Cloudy,16 °c,0.0mm,0%,78%,1026mb,7 km/h,8 km/h
12/31/2011,12:00,Cloudy,20 °c,0.0mm,0%,64%,1023mb,7 km/h,8 km/h
12/31/2011,15:00,Partly cloudy,21 °c,0.0mm,0%,56%,1021mb,3 km/h,3 km/h
12/31/2011,18:00,Partly cloudy,18 °c,0.0mm,0%,56%,1022mb,6 km/h,10 km/h
12/31/2011,21:00,Cloudy,16 °c,0.0mm,0%,72%,1023mb,3 km/h,5 km/h
12/30/2011,0:00,Cloudy,17 °c,0.0mm,0%,70%,1022mb,9 km/h,12 km/h
12/30/2011,3:00,Cloudy,16 °c,0.1mm,0%,84%,1022mb,9 km/h,12 km/h
12/30/2011,6:00,Light drizzle,15 °c,0.2mm,0%,88%,1023mb,15 km/h,22 km/h
12/30/2011,9:00,Light drizzle,15 °c,0.2mm,0%,93%,1025mb,8 km/h,9 km/h
12/30/2011,12:00,Partly cloudy,20 °c,0.1mm,0%,49%,1022mb,5 km/h,5 km/h
12/30/2011,15:00,Clear,22 °c,0.0mm,0%,22%,1020mb,3 km/h,3 km/h
12/30/2011,18:00,Partly cloudy,18 °c,0.0mm,0%,35%,1022mb,3 km/h,5 km/h
12/30/2011,21:00,Cloudy,17 °c,0.0mm,0%,76%,1024mb,3 km/h,6 km/h
12/29/2011,0:00,Cloudy,17 °c,0.1mm,0%,70%,1021mb,4 km/h,5 km/h
12/29/2011,3:00,Cloudy,17 °c,0.0mm,0%,83%,1020mb,3 km/h,5 km/h
