2008-08-28,00:00,Patchy rain possible,29 °c,1.2mm,0%,36%,1010mb,6 km/h,11 km/h
2008-08-28,03:00,Patchy rain possible,29 °c,0.3mm,0%,39%,1009mb,5 km/h,9 km/h
2008-08-28,06:00,Patchy rain possible,32 °c,0.2mm,0%,37%,1009mb,9 km/h,14 km/h
2008-08-28,09:00,Clear,39 °c,0.0mm,0%,12%,1009mb,9 km/h,10 km/h
2008-08-28,12:00,Clear,44 °c,0.6mm,0%,6%,1007mb,6 km/h,7 km/h
2008-08-28,15:00,Patchy rain possible,44 °c,0.8mm,0%,15%,1005mb,8 km/h,10 km/h
2008-08-28,18:00,Patchy rain possible,34 °c,1.1mm,0%,20%,1006mb,13 km/h,25 km/h
2008-08-28,21:00,Patchy rain possible,30 °c,0.9mm,0%,34%,1009mb,7 km/h,13 km/h
2008-08-27,00:00,Moderate or heavy rain shower,31 °c,2.8mm,0%,53%,1009mb,8 km/h,15 km/h
2008-08-27,03:00,Light rain shower,30 °c,0.4mm,0%,65%,1007mb,8 km/h,13 km/h
2008-08-27,06:00,Fog,31 °c,0.0mm,0%,100%,1008mb,11 km/h,17 km/h
2008-08-27,09:00,Moderate or heavy rain shower,37 °c,5.1mm,0%,57%,1009mb,11 km/h,16 km/h
2008-08-27,12:00,Moderate or heavy rain shower,40 °c,5.1mm,0%,40%,1007mb,9 km/h,11 km/h
2008-08-27,15:00,Moderate or heavy rain shower,41 °c,4.7mm,0%,28%,1005mb,9 km/h,16 km/h
2008-08-27,18:00,Moderate or heavy rain shower,34 °c,4.1mm,0%,24%,1007mb,12 km/h,23 km/h
2008-08-27,21:00,Patchy rain possible,31 °c,0.3mm,0%,35%,1010mb,7 km/h,11 km/h
2008-08-26,00:00,Moderate or heavy rain shower,29 °c,2.9mm,0%,82%,1009mb,5 km/h,10 km/h
2008-08-26,03:00,Moderate or heavy rain shower,29 °c,4.9mm,0%,100%,1008mb,4 km/h,8 km/h
2008-08-26,06:00,Moderate or heavy rain shower,31 °c,3.6mm,0%,40%,1008mb,6 km/h,11 km/h
2008-08-26,09:00,Patchy light rain with thunder,38 °c,0.6mm,0%,42%,1009mb,5 km/h,6 km/h
2008-08-26,12:00,Thundery outbreaks possible,41 °c,0.0mm,0%,49%,1007mb,6 km/h,7 km/h
2008-08-26,15:00,Moderate or heavy rain shower,40 °c,4.2mm,0%,42%,1006mb,6 km/h,9 km/h
2008-08-26,18:00,Light rain shower,33 °c,1.8mm,0%,59%,1007mb,6 km/h,10 km/h
2008-08-26,21:00,Light rain shower,32 °c,2.3mm,0%,53%,1009mb,6 km/h,10 km/h
2008-08-25,00:00,Partly cloudy,30 °c,0.1mm,0%,30%,1008mb,5 km/h,9 km/h
2008-08-25,03:00,Light rain shower,29 °c,0.9mm,0%,39%,1007mb,4 km/h,7 km/h
2008-08-25,06:00,Mist,29 °c,0.0mm,0%,100%,1008mb,5 km/h,8 km/h
2008-08-25,09:00,Light rain shower,36 °c,0.2mm,0%,64%,1009mb,3 km/h,3 km/h
2008-08-25,12:00,Partly cloudy,43 °c,0.0mm,0%,38%,1007mb,3 km/h,3 km/h
2008-08-25,15:00,Moderate or heavy rain shower,42 °c,3.0mm,0%,44%,1006mb,5 km/h,7 km/h
2008-08-25,18:00,Light rain shower,34 °c,1.6mm,0%,48%,1007mb,10 km/h,20 km/h
2008-08-25,21:00,Patchy rain possible,32 °c,2.1mm,0%,30%,1010mb,5 km/h,10 km/h
2008-08-24,00:00,Light rain shower,30 °c,0.3mm,0%,64%,1005mb,5 km/h,9 km/h
2008-08-24,03:00,Mist,29 °c,0.0mm,0%,80%,1005mb,3 km/h,5 km/h
2008-08-24,06:00,Cloudy,31 °c,0.0mm,0%,80%,1006mb,3 km/h,5 km/h
2008-08-24,09:00,Light rain shower,35 °c,0.4mm,0%,86%,1007mb,3 km/h,4 km/h
2008-08-24,12:00,Overcast,34 °c,0.0mm,0%,88%,1006mb,8 km/h,10 km/h
2008-08-24,15:00,Patchy light rain with thunder,38 °c,0.2mm,0%,34%,1005mb,6 km/h,9 km/h
2008-08-24,18:00,Thundery outbreaks possible,32 °c,0.0mm,0%,48%,1006mb,9 km/h,15 km/h
2008-08-24,21:00,Cloudy,30 °c,0.1mm,0%,85%,1009mb,6 km/h,12 km/h
2008-08-23,00:00,Clear,35 °c,0.0mm,0%,17%,1003mb,4 km/h,8 km/h
2008-08-23,03:00,Clear,32 °c,0.0mm,0%,15%,1003mb,6 km/h,10 km/h
2008-08-23,06:00,Clear,32 °c,0.0mm,0%,20%,1004mb,6 km/h,10 km/h
2008-08-23,09:00,Clear,40 °c,0.0mm,0%,16%,1005mb,5 km/h,5 km/h
2008-08-23,12:00,Clear,47 °c,0.0mm,0%,11%,1002mb,5 km/h,5 km/h
2008-08-23,15:00,Clear,43 °c,0.0mm,0%,14%,1001mb,8 km/h,13 km/h
2008-08-23,18:00,Thundery outbreaks possible,35 °c,0.0mm,0%,55%,1003mb,8 km/h,15 km/h
2008-08-23,21:00,Light rain shower,33 °c,0.3mm,0%,72%,1006mb,5 km/h,10 km/h
2008-08-22,00:00,Fog,30 °c,0.0mm,0%,100%,1006mb,4 km/h,7 km/h
2008-08-22,03:00,Fog,28 °c,0.0mm,0%,100%,1004mb,4 km/h,7 km/h
2008-08-22,06:00,Clear,33 °c,0.0mm,0%,17%,1004mb,1 km/h,1 km/h
2008-08-22,09:00,Clear,44 °c,0.0mm,0%,8%,1005mb,5 km/h,6 km/h
2008-08-22,12:00,Clear,54 °c,0.0mm,0%,4%,1001mb,3 km/h,3 km/h
2008-08-22,15:00,Clear,54 °c,0.0mm,0%,5%,1000mb,5 km/h,6 km/h
2008-08-22,18:00,Clear,41 °c,0.0mm,0%,10%,1001mb,8 km/h,14 km/h
2008-08-22,21:00,Clear,37 °c,0.0mm,0%,16%,1004mb,7 km/h,12 km/h
2008-08-21,00:00,Fog,27 °c,0.0mm,0%,100%,1008mb,2 km/h,4 km/h
2008-08-21,03:00,Fog,26 °c,0.0mm,0%,100%,1006mb,3 km/h,6 km/h
2008-08-21,06:00,Mist,30 °c,0.0mm,0%,40%,1006mb,5 km/h,7 km/h
2008-08-21,09:00,Mist,31 °c,0.0mm,0%,36%,1006mb,5 km/h,8 km/h
2008-08-21,12:00,Mist,32 °c,0.0mm,0%,31%,1005mb,6 km/h,9 km/h
2008-08-21,15:00,Mist,33 °c,0.0mm,0%,23%,1005mb,7 km/h,11 km/h
2008-08-21,18:00,Clear,37 °c,0.0mm,0%,7%,1003mb,9 km/h,15 km/h
2008-08-21,21:00,Mist,33 °c,0.0mm,0%,30%,1006mb,7 km/h,11 km/h
2008-08-20,00:00,Light rain shower,28 °c,1.6mm,0%,50%,1009mb,3 km/h,6 km/h
2008-08-20,03:00,Light rain shower,27 °c,1.5mm,0%,56%,1008mb,4 km/h,7 km/h
2008-08-20,06:00,Mist,30 °c,0.0mm,0%,55%,1008mb,4 km/h,5 km/h
2008-08-20,09:00,Light rain shower,37 °c,2.3mm,0%,41%,1008mb,4 km/h,5 km/h
2008-08-20,12:00,Moderate or heavy rain shower,38 °c,3.1mm,0%,44%,1006mb,6 km/h,7 km/h
2008-08-20,15:00,Moderate or heavy rain shower,38 °c,4.4mm,0%,35%,1005mb,6 km/h,9 km/h
2008-08-20,18:00,Moderate or heavy rain shower,32 °c,3.3mm,0%,21%,1005mb,6 km/h,12 km/h
2008-08-20,21:00,Fog,29 °c,0.0mm,0%,100%,1008mb,5 km/h,10 km/h
2008-08-19,00:00,Patchy rain possible,30 °c,1.2mm,0%,31%,1010mb,3 km/h,6 km/h
2008-08-19,03:00,Patchy rain possible,28 °c,1.3mm,0%,34%,1009mb,3 km/h,6 km/h
2008-08-19,06:00,Mist,31 °c,0.0mm,0%,39%,1010mb,12 km/h,18 km/h
2008-08-19,09:00,Patchy rain possible,38 °c,1.4mm,0%,35%,1010mb,6 km/h,7 km/h
2008-08-19,12:00,Light rain shower,40 °c,0.9mm,0%,47%,1008mb,5 km/h,6 km/h
2008-08-19,15:00,Moderate or heavy rain shower,39 °c,6.5mm,0%,39%,1007mb,4 km/h,7 km/h
2008-08-19,18:00,Light rain shower,31 °c,2.3mm,0%,71%,1007mb,4 km/h,7 km/h
2008-08-19,21:00,Moderate or heavy rain shower,29 °c,3.2mm,0%,46%,1010mb,2 km/h,4 km/h
2008-08-18,00:00,Fog,30 °c,0.0mm,0%,100%,1006mb,4 km/h,9 km/h
2008-08-18,03:00,Moderate or heavy rain shower,29 °c,2.8mm,0%,33%,1006mb,1 km/h,3 km/h
2008-08-18,06:00,Moderate or heavy rain shower,31 °c,2.5mm,0%,41%,1008mb,8 km/h,13 km/h
2008-08-18,09:00,Light rain shower,38 °c,1.8mm,0%,50%,1008mb,8 km/h,10 km/h
2008-08-18,12:00,Partly cloudy,41 °c,0.0mm,0%,55%,1006mb,8 km/h,9 km/h
2008-08-18,15:00,Moderate or heavy rain shower,40 °c,6.2mm,0%,56%,1005mb,8 km/h,10 km/h
2008-08-18,18:00,Moderate or heavy rain shower,34 °c,3.0mm,0%,47%,1007mb,5 km/h,9 km/h
2008-08-18,21:00,Light rain shower,32 °c,0.9mm,0%,39%,1010mb,5 km/h,9 km/h
2008-08-17,00:00,Patchy rain possible,31 °c,0.3mm,0%,18%,1003mb,4 km/h,8 km/h
2008-08-17,03:00,Mist,29 °c,0.1mm,0%,76%,1003mb,3 km/h,5 km/h
2008-08-17,06:00,Partly cloudy,31 °c,0.0mm,0%,47%,1004mb,4 km/h,5 km/h
2008-08-17,09:00,Clear,43 °c,0.0mm,0%,13%,1004mb,3 km/h,3 km/h
2008-08-17,12:00,Clear,47 °c,0.0mm,0%,17%,1002mb,3 km/h,4 km/h
2008-08-17,15:00,Moderate or heavy rain shower,48 °c,3.0mm,0%,41%,1002mb,1 km/h,1 km/h
2008-08-17,18:00,Moderate or heavy rain shower,37 °c,3.9mm,0%,25%,1004mb,8 km/h,16 km/h
2008-08-17,21:00,Patchy light rain with thunder,32 °c,0.6mm,0%,41%,1007mb,8 km/h,15 km/h
2008-08-16,00:00,Patchy rain possible,31 °c,1.0mm,0%,22%,1003mb,4 km/h,8 km/h
2008-08-16,03:00,Fog,29 °c,0.0mm,0%,100%,1002mb,3 km/h,6 km/h
2008-08-16,06:00,Mist,31 °c,0.0mm,0%,29%,1003mb,5 km/h,7 km/h
2008-08-16,09:00,Clear,41 °c,0.0mm,0%,16%,1003mb,5 km/h,6 km/h
2008-08-16,12:00,Clear,48 °c,0.0mm,0%,10%,1000mb,3 km/h,3 km/h
2008-08-16,15:00,Clear,49 °c,0.0mm,0%,16%,999mb,6 km/h,8 km/h
2008-08-16,18:00,Patchy light rain with thunder,37 °c,1.7mm,0%,22%,1001mb,9 km/h,19 km/h
2008-08-16,21:00,Patchy light rain with thunder,33 °c,1.3mm,0%,27%,1003mb,5 km/h,11 km/h
2008-08-15,00:00,Light rain shower,29 °c,1.1mm,0%,38%,1005mb,5 km/h,9 km/h
2008-08-15,03:00,Light rain shower,28 °c,1.6mm,0%,41%,1004mb,4 km/h,8 km/h
2008-08-15,06:00,Mist,31 °c,0.0mm,0%,27%,1004mb,8 km/h,11 km/h
2008-08-15,09:00,Clear,43 °c,0.0mm,0%,11%,1004mb,5 km/h,5 km/h
2008-08-15,12:00,Patchy light rain with thunder,47 °c,0.3mm,0%,16%,1002mb,3 km/h,4 km/h
2008-08-15,15:00,Patchy light rain with thunder,46 °c,0.9mm,0%,18%,999mb,9 km/h,13 km/h
2008-08-15,18:00,Patchy light rain with thunder,36 °c,1.8mm,0%,26%,1001mb,10 km/h,20 km/h
2008-08-15,21:00,Patchy light rain with thunder,33 °c,1.3mm,0%,22%,1003mb,8 km/h,16 km/h
2008-08-14,00:00,Fog,27 °c,0.0mm,0%,100%,1008mb,4 km/h,7 km/h
2008-08-14,03:00,Patchy rain possible,28 °c,0.7mm,0%,33%,1007mb,4 km/h,8 km/h
2008-08-14,06:00,Mist,31 °c,0.0mm,0%,38%,1007mb,8 km/h,11 km/h
2008-08-14,09:00,Patchy rain possible,39 °c,1.3mm,0%,29%,1007mb,7 km/h,8 km/h
2008-08-14,12:00,Clear,42 °c,0.0mm,0%,22%,1005mb,7 km/h,8 km/h
2008-08-14,15:00,Patchy rain possible,42 °c,1.6mm,0%,15%,1003mb,8 km/h,11 km/h
2008-08-14,18:00,Patchy light rain with thunder,35 °c,2.0mm,0%,24%,1003mb,12 km/h,24 km/h
2008-08-14,21:00,Patchy rain possible,31 °c,0.5mm,0%,38%,1006mb,6 km/h,11 km/h
2008-08-13,00:00,Fog,29 °c,0.0mm,0%,100%,1007mb,6 km/h,11 km/h
2008-08-13,03:00,Patchy rain possible,28 °c,0.2mm,0%,40%,1007mb,5 km/h,10 km/h
2008-08-13,06:00,Mist,30 °c,0.0mm,0%,37%,1008mb,9 km/h,14 km/h
2008-08-13,09:00,Patchy rain possible,37 °c,0.3mm,0%,28%,1009mb,8 km/h,9 km/h
2008-08-13,12:00,Partly cloudy,39 °c,0.0mm,0%,36%,1007mb,6 km/h,7 km/h
2008-08-13,15:00,Moderate or heavy rain shower,39 °c,3.9mm,0%,26%,1006mb,8 km/h,12 km/h
2008-08-13,18:00,Moderate or heavy rain shower,33 °c,3.3mm,0%,15%,1006mb,12 km/h,21 km/h
2008-08-13,21:00,Patchy rain possible,30 °c,0.2mm,0%,27%,1009mb,4 km/h,8 km/h
2008-08-12,00:00,Patchy rain possible,27 °c,0.2mm,0%,18%,1005mb,6 km/h,12 km/h
2008-08-12,03:00,Mist,26 °c,0.0mm,0%,41%,1003mb,7 km/h,13 km/h
2008-08-12,06:00,Cloudy,28 °c,0.0mm,0%,82%,1004mb,3 km/h,3 km/h
2008-08-12,09:00,Patchy rain possible,37 °c,0.5mm,0%,42%,1005mb,3 km/h,4 km/h
2008-08-12,12:00,Clear,38 °c,0.0mm,0%,24%,1004mb,5 km/h,8 km/h
2008-08-12,15:00,Light drizzle,33 °c,0.6mm,0%,78%,1003mb,7 km/h,11 km/h
2008-08-12,18:00,Mist,30 °c,0.0mm,0%,86%,1004mb,7 km/h,13 km/h
2008-08-12,21:00,Patchy rain possible,29 °c,0.3mm,0%,40%,1007mb,6 km/h,11 km/h
2008-08-11,00:00,Light rain shower,28 °c,0.6mm,0%,68%,1003mb,5 km/h,10 km/h
2008-08-11,03:00,Light rain shower,27 °c,0.2mm,0%,82%,1002mb,9 km/h,17 km/h
2008-08-11,06:00,Mist,26 °c,0.0mm,0%,38%,1003mb,10 km/h,17 km/h
2008-08-11,09:00,Patchy light drizzle,29 °c,0.3mm,0%,56%,1005mb,9 km/h,15 km/h
2008-08-11,12:00,Thundery outbreaks possible,36 °c,0.0mm,0%,64%,1003mb,10 km/h,13 km/h
2008-08-11,15:00,Patchy light rain with thunder,41 °c,2.2mm,0%,22%,1001mb,5 km/h,7 km/h
2008-08-11,18:00,Clear,31 °c,0.0mm,0%,16%,1002mb,2 km/h,5 km/h
2008-08-11,21:00,Patchy rain possible,29 °c,0.3mm,0%,14%,1005mb,4 km/h,9 km/h
2008-08-10,00:00,Moderate rain,27 °c,3.7mm,0%,78%,1003mb,5 km/h,9 km/h
2008-08-10,03:00,Moderate rain,26 °c,6.1mm,0%,100%,1002mb,5 km/h,8 km/h
2008-08-10,06:00,Moderate rain,26 °c,3.1mm,0%,100%,1002mb,3 km/h,4 km/h
2008-08-10,09:00,Moderate rain,27 °c,5.2mm,0%,100%,1003mb,5 km/h,7 km/h
2008-08-10,12:00,Light rain shower,31 °c,1.1mm,0%,92%,1001mb,6 km/h,7 km/h
2008-08-10,15:00,Light rain shower,37 °c,1.9mm,0%,49%,1000mb,4 km/h,5 km/h
2008-08-10,18:00,Mist,31 °c,0.0mm,0%,46%,1001mb,4 km/h,9 km/h
2008-08-10,21:00,Moderate or heavy rain shower,28 °c,3.7mm,0%,82%,1004mb,5 km/h,11 km/h
2008-08-09,00:00,Fog,28 °c,0.0mm,0%,100%,1002mb,6 km/h,11 km/h
2008-08-09,03:00,Patchy light rain,28 °c,1.6mm,0%,73%,1001mb,5 km/h,8 km/h
2008-08-09,06:00,Light rain,28 °c,1.2mm,0%,100%,1002mb,8 km/h,13 km/h
2008-08-09,09:00,Moderate rain,30 °c,5.2mm,0%,90%,1002mb,7 km/h,10 km/h
2008-08-09,12:00,Moderate rain at times,30 °c,4.2mm,0%,75%,1001mb,7 km/h,11 km/h
2008-08-09,15:00,Patchy light rain,31 °c,1.7mm,0%,63%,1001mb,6 km/h,9 km/h
2008-08-09,18:00,Patchy light rain,29 °c,1.7mm,0%,55%,1001mb,6 km/h,10 km/h
2008-08-09,21:00,Light rain,28 °c,2.0mm,0%,84%,1004mb,5 km/h,9 km/h
2008-08-08,00:00,Moderate rain,27 °c,7.3mm,0%,100%,994mb,5 km/h,7 km/h
2008-08-08,03:00,Moderate rain,27 °c,7.5mm,0%,100%,994mb,7 km/h,11 km/h
2008-08-08,06:00,Fog,28 °c,0.0mm,0%,100%,996mb,13 km/h,21 km/h
2008-08-08,09:00,Moderate rain,29 °c,6.4mm,0%,94%,998mb,11 km/h,18 km/h
2008-08-08,12:00,Moderate rain,29 °c,5.7mm,0%,97%,998mb,12 km/h,19 km/h
2008-08-08,15:00,Light rain,30 °c,2.0mm,0%,85%,998mb,6 km/h,10 km/h
2008-08-08,18:00,Fog,29 °c,0.0mm,0%,100%,1000mb,11 km/h,19 km/h
2008-08-08,21:00,Light rain shower,29 °c,1.0mm,0%,71%,1003mb,6 km/h,11 km/h
2008-08-07,00:00,Mist,30 °c,0.0mm,0%,33%,997mb,13 km/h,26 km/h
2008-08-07,03:00,Light rain shower,28 °c,1.1mm,0%,60%,995mb,10 km/h,19 km/h
2008-08-07,06:00,Mist,27 °c,0.0mm,0%,100%,995mb,12 km/h,23 km/h
2008-08-07,09:00,Moderate rain,29 °c,3.3mm,0%,100%,996mb,12 km/h,20 km/h
2008-08-07,12:00,Overcast,28 °c,0.0mm,0%,100%,994mb,14 km/h,24 km/h
2008-08-07,15:00,Heavy rain,26 °c,7.8mm,0%,95%,992mb,15 km/h,27 km/h
2008-08-07,18:00,Moderate rain,26 °c,6.4mm,0%,100%,992mb,15 km/h,27 km/h
2008-08-07,21:00,Heavy rain,27 °c,10.3mm,0%,100%,995mb,9 km/h,15 km/h
2008-08-06,00:00,Patchy rain possible,32 °c,2.2mm,0%,31%,1002mb,4 km/h,9 km/h
2008-08-06,03:00,Patchy rain possible,30 °c,0.2mm,0%,37%,1000mb,7 km/h,12 km/h
2008-08-06,06:00,Partly cloudy,32 °c,0.0mm,0%,29%,1001mb,10 km/h,15 km/h
2008-08-06,09:00,Clear,40 °c,0.0mm,0%,22%,1001mb,7 km/h,8 km/h
2008-08-06,12:00,Clear,46 °c,0.0mm,0%,10%,997mb,7 km/h,8 km/h
2008-08-06,15:00,Patchy rain possible,47 °c,0.9mm,0%,13%,996mb,1 km/h,2 km/h
2008-08-06,18:00,Thundery outbreaks possible,36 °c,0.0mm,0%,25%,997mb,7 km/h,15 km/h
2008-08-06,21:00,Patchy rain possible,32 °c,0.6mm,0%,24%,998mb,5 km/h,11 km/h
2008-08-05,00:00,Fog,29 °c,0.1mm,0%,100%,1006mb,1 km/h,2 km/h
2008-08-05,03:00,Fog,28 °c,0.1mm,0%,100%,1004mb,3 km/h,6 km/h
2008-08-05,06:00,Patchy rain possible,33 °c,0.2mm,0%,30%,1004mb,1 km/h,2 km/h
2008-08-05,09:00,Clear,44 °c,0.1mm,0%,14%,1004mb,1 km/h,1 km/h
2008-08-05,12:00,Patchy rain possible,46 °c,2.1mm,0%,25%,1003mb,2 km/h,2 km/h
2008-08-05,15:00,Moderate or heavy rain shower,44 °c,3.3mm,0%,34%,1000mb,3 km/h,4 km/h
2008-08-05,18:00,Moderate or heavy rain shower,34 °c,3.2mm,0%,49%,1002mb,3 km/h,7 km/h
2008-08-05,21:00,Light rain shower,33 °c,1.3mm,0%,56%,1003mb,4 km/h,8 km/h
2008-08-04,00:00,Mist,31 °c,0.0mm,0%,30%,1007mb,4 km/h,7 km/h
2008-08-04,03:00,Fog,28 °c,0.0mm,0%,100%,1005mb,2 km/h,4 km/h
2008-08-04,06:00,Cloudy,31 °c,0.0mm,0%,80%,1006mb,3 km/h,3 km/h
2008-08-04,09:00,Cloudy,38 °c,0.0mm,0%,70%,1007mb,5 km/h,5 km/h
2008-08-04,12:00,Thundery outbreaks possible,39 °c,0.0mm,0%,33%,1006mb,6 km/h,7 km/h
2008-08-04,15:00,Light rain shower,40 °c,1.1mm,0%,43%,1004mb,3 km/h,3 km/h
2008-08-04,18:00,Light rain shower,33 °c,0.9mm,0%,56%,1005mb,5 km/h,10 km/h
2008-08-04,21:00,Mist,32 °c,0.0mm,0%,39%,1007mb,5 km/h,9 km/h
2008-08-03,00:00,Fog,28 °c,0.0mm,0%,100%,1007mb,2 km/h,4 km/h
2008-08-03,03:00,Fog,27 °c,0.0mm,0%,100%,1006mb,2 km/h,4 km/h
2008-08-03,06:00,Partly cloudy,32 °c,0.0mm,0%,28%,1006mb,3 km/h,3 km/h
2008-08-03,09:00,Patchy rain possible,41 °c,0.3mm,0%,31%,1007mb,3 km/h,4 km/h
2008-08-03,12:00,Moderate or heavy rain shower,45 °c,3.1mm,0%,25%,1004mb,2 km/h,2 km/h
2008-08-03,15:00,Patchy rain possible,43 °c,1.2mm,0%,20%,1003mb,3 km/h,4 km/h
2008-08-03,18:00,Patchy rain possible,35 °c,1.4mm,0%,24%,1005mb,7 km/h,14 km/h
2008-08-03,21:00,Mist,32 °c,0.0mm,0%,22%,1007mb,6 km/h,10 km/h
2008-08-02,00:00,Patchy rain possible,30 °c,0.3mm,0%,35%,1009mb,3 km/h,6 km/h
2008-08-02,03:00,Light rain shower,29 °c,0.9mm,0%,41%,1007mb,2 km/h,4 km/h
2008-08-02,06:00,Patchy rain possible,31 °c,0.5mm,0%,48%,1008mb,7 km/h,10 km/h
2008-08-02,09:00,Moderate or heavy rain shower,37 °c,4.5mm,0%,59%,1008mb,5 km/h,5 km/h
2008-08-02,12:00,Light rain shower,38 °c,1.9mm,0%,63%,1006mb,6 km/h,7 km/h
2008-08-02,15:00,Moderate or heavy rain shower,39 °c,5.9mm,0%,39%,1004mb,6 km/h,10 km/h
2008-08-02,18:00,Moderate or heavy rain shower,32 °c,4.8mm,0%,33%,1006mb,3 km/h,5 km/h
2008-08-02,21:00,Fog,30 °c,0.0mm,0%,100%,1008mb,3 km/h,6 km/h
2008-08-01,00:00,Light rain shower,30 °c,2.0mm,0%,42%,1007mb,6 km/h,11 km/h
2008-08-01,03:00,Light rain shower,30 °c,0.3mm,0%,56%,1006mb,5 km/h,8 km/h
2008-08-01,06:00,Mist,33 °c,0.0mm,0%,50%,1007mb,3 km/h,3 km/h
2008-08-01,09:00,Moderate or heavy rain shower,40 °c,3.7mm,0%,51%,1008mb,6 km/h,9 km/h
2008-08-01,12:00,Moderate or heavy rain shower,40 °c,4.5mm,0%,42%,1007mb,8 km/h,9 km/h
2008-08-01,15:00,Moderate or heavy rain shower,40 °c,7.4mm,0%,56%,1006mb,8 km/h,13 km/h
2008-08-01,18:00,Moderate or heavy rain shower,34 °c,5.0mm,0%,42%,1007mb,6 km/h,10 km/h
2008-08-01,21:00,Patchy rain possible,32 °c,0.5mm,0%,40%,1009mb,4 km/h,8 km/h
2008-07-31,00:00,Mist,32 °c,0.0mm,0%,29%,1004mb,5 km/h,10 km/h
2008-07-31,03:00,Patchy rain possible,31 °c,0.5mm,0%,31%,1003mb,4 km/h,7 km/h
2008-07-31,06:00,Patchy rain possible,34 °c,0.5mm,0%,36%,1005mb,3 km/h,3 km/h
2008-07-31,09:00,Patchy light rain with thunder,39 °c,0.9mm,0%,37%,1005mb,5 km/h,6 km/h
2008-07-31,12:00,Light rain shower,42 °c,1.9mm,0%,46%,1003mb,8 km/h,9 km/h
2008-07-31,15:00,Torrential rain shower,40 °c,7.5mm,0%,42%,1003mb,6 km/h,11 km/h
2008-07-31,18:00,Moderate or heavy rain shower,34 °c,4.8mm,0%,44%,1004mb,12 km/h,22 km/h
2008-07-31,21:00,Light rain shower,32 °c,2.2mm,0%,49%,1008mb,6 km/h,11 km/h
2008-07-30,00:00,Patchy light rain with thunder,33 °c,0.2mm,0%,22%,1003mb,3 km/h,6 km/h
2008-07-30,03:00,Fog,29 °c,0.0mm,0%,100%,1002mb,3 km/h,6 km/h
2008-07-30,06:00,Clear,33 °c,0.0mm,0%,20%,1002mb,4 km/h,4 km/h
2008-07-30,09:00,Clear,43 °c,0.0mm,0%,9%,1002mb,5 km/h,5 km/h
2008-07-30,12:00,Clear,48 °c,0.0mm,0%,7%,1000mb,4 km/h,4 km/h
2008-07-30,15:00,Clear,46 °c,0.4mm,0%,9%,999mb,9 km/h,11 km/h
2008-07-30,18:00,Clear,40 °c,0.0mm,0%,7%,1000mb,9 km/h,17 km/h
2008-07-30,21:00,Clear,35 °c,0.0mm,0%,19%,1004mb,6 km/h,11 km/h
2008-07-29,00:00,Light rain shower,31 °c,1.9mm,0%,66%,1003mb,4 km/h,8 km/h
2008-07-29,03:00,Light rain shower,29 °c,0.7mm,0%,73%,1002mb,5 km/h,10 km/h
2008-07-29,06:00,Cloudy,31 °c,0.0mm,0%,65%,1003mb,9 km/h,15 km/h
2008-07-29,09:00,Partly cloudy,39 °c,0.0mm,0%,27%,1002mb,6 km/h,7 km/h
2008-07-29,12:00,Clear,47 °c,0.0mm,0%,21%,1000mb,1 km/h,1 km/h
2008-07-29,15:00,Light rain shower,43 °c,0.7mm,0%,51%,1000mb,10 km/h,13 km/h
2008-07-29,18:00,Thundery outbreaks possible,37 °c,0.0mm,0%,29%,1000mb,6 km/h,11 km/h
2008-07-29,21:00,Mist,35 °c,0.0mm,0%,17%,1003mb,5 km/h,8 km/h
2008-07-28,00:00,Patchy rain possible,30 °c,0.7mm,0%,24%,1005mb,3 km/h,7 km/h
2008-07-28,03:00,Light rain shower,29 °c,1.4mm,0%,40%,1004mb,4 km/h,8 km/h
2008-07-28,06:00,Patchy rain possible,32 °c,1.8mm,0%,24%,1004mb,4 km/h,5 km/h
2008-07-28,09:00,Clear,41 °c,0.1mm,0%,21%,1004mb,4 km/h,4 km/h
2008-07-28,12:00,Patchy light rain with thunder,47 °c,1.4mm,0%,13%,1002mb,5 km/h,6 km/h
2008-07-28,15:00,Moderate or heavy rain shower,44 °c,3.2mm,0%,51%,1001mb,5 km/h,6 km/h
2008-07-28,18:00,Patchy light rain with thunder,35 °c,0.6mm,0%,45%,1001mb,0 km/h,1 km/h
2008-07-28,21:00,Light rain shower,32 °c,1.8mm,0%,62%,1004mb,4 km/h,8 km/h
2008-07-27,00:00,Mist,29 °c,0.1mm,0%,31%,1008mb,5 km/h,9 km/h
2008-07-27,03:00,Mist,28 °c,0.0mm,0%,37%,1006mb,6 km/h,10 km/h
2008-07-27,06:00,Partly cloudy,28 °c,0.0mm,0%,35%,1006mb,6 km/h,8 km/h
2008-07-27,09:00,Clear,36 °c,0.0mm,0%,24%,1006mb,8 km/h,9 km/h
2008-07-27,12:00,Partly cloudy,42 °c,0.0mm,0%,33%,1004mb,6 km/h,7 km/h
2008-07-27,15:00,Patchy light rain with thunder,43 °c,0.8mm,0%,31%,1004mb,4 km/h,5 km/h
2008-07-27,18:00,Patchy light rain with thunder,34 °c,0.3mm,0%,22%,1004mb,5 km/h,11 km/h
2008-07-27,21:00,Thundery outbreaks possible,31 °c,0.0mm,0%,28%,1006mb,4 km/h,8 km/h
2008-07-26,00:00,Patchy rain possible,28 °c,1.0mm,0%,31%,1007mb,4 km/h,7 km/h
2008-07-26,03:00,Fog,26 °c,0.0mm,0%,100%,1006mb,2 km/h,4 km/h
